Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
7/3/2014 12:45,41.80602,,,,,,
7/3/2014 13:00,39.91691,,,,,,
7/3/2014 13:15,40.7507,,,,,,
7/3/2014 13:30,38.8091,,,,,,
7/3/2014 13:45,40.34016,,,,,,
7/3/2014 14:00,40.23842,,,,,,
7/3/2014 14:15,40.06238,,,,,,
7/3/2014 14:30,41.06971,,,,,,
7/3/2014 14:45,43.28874,,,,,,
7/3/2014 15:00,40.21891,,,,,,
7/3/2014 15:15,39.67198,,,,,,
7/3/2014 15:30,40.61857,,,,,,
7/3/2014 15:45,44.05994,,,,,,
7/3/2014 16:00,41.57449,,,,,,
7/3/2014 16:15,43.02497,,,,,,
7/3/2014 16:30,42.22982,,,,,,
7/3/2014 16:45,43.69838,,,,,,
7/3/2014 17:00,43.63829,,,,,,
7/3/2014 17:15,41.10065,,,,,,
7/3/2014 17:30,43.32308,,,,,,
7/3/2014 17:45,37.24884,,,,,,
7/3/2014 18:00,38.14076,,,,,,
7/3/2014 18:15,37.0052,,,,,,
7/3/2014 18:30,33.24634,,,,,,
7/3/2014 18:45,33.84954,,,,,,
7/3/2014 19:00,34.56618,,,,,,
7/3/2014 19:15,31.79143,,,,,,
7/3/2014 19:30,30.16608,,,,,,
7/3/2014 19:45,30.84734,,,,,,
7/3/2014 20:00,28.67732,,,,,,
7/3/2014 20:15,25.26147,,,,,,
7/3/2014 20:30,28.15856,,,,,,
7/3/2014 20:45,28.27204,,,,,,
7/3/2014 21:00,26.48043,,,,,,
7/3/2014 21:15,25.91774,,,,,,
7/3/2014 21:30,27.05804,,,,,,
7/3/2014 21:45,26.00361,,,,,,
7/3/2014 22:00,28.33398,,,,,,
7/3/2014 22:15,28.35046,,,,,,
7/3/2014 22:30,29.29238,,,,,,
7/3/2014 22:45,27.45622,,,,,,
7/3/2014 23:00,26.65645,,,,,,
7/3/2014 23:15,25.4371,,,,,,
7/3/2014 23:30,26.67823,,,,,,
7/3/2014 23:45,25.74496,,,,,,
7/4/2014 0:00,25.26237,,,,,,
7/4/2014 0:15,26.43333,,,,,,
7/4/2014 0:30,26.70109,,,,,,
7/4/2014 0:45,25.42278,,,,,,
7/4/2014 1:00,22.73781,,,,,,
7/4/2014 1:15,24.2089,,,,,,
7/4/2014 1:30,25.29875,,,,,,
7/4/2014 1:45,26.35483,,,,,,
7/4/2014 2:00,25.66805,,,,,,
7/4/2014 2:15,26.42396,,,,,,
7/4/2014 2:30,25.14392,,,,,,
7/4/2014 2:45,26.8444,,,,,,
7/4/2014 3:00,22.89852,,,,,,
7/4/2014 3:15,26.80206,,,,,,
7/4/2014 3:30,23.91348,,,,,,
7/4/2014 3:45,27.59193,,,,,,
7/4/2014 4:00,26.46084,,,,,,
7/4/2014 4:15,26.17074,,,,,,
7/4/2014 4:30,24.16304,,,,,,
7/4/2014 4:45,25.32934,,,,,,
7/4/2014 5:00,25.20647,,,,,,
7/4/2014 5:15,26.46821,,,,,,
7/4/2014 5:30,26.28203,,,,,,
7/4/2014 5:45,27.21185,,,,,,
7/4/2014 6:00,26.94924,,,,,,
7/4/2014 6:15,24.94236,,,,,,
7/4/2014 6:30,27.51099,,,,,,
7/4/2014 6:45,25.82796,,,,,,
7/4/2014 7:00,28.11758,,,,,,
7/4/2014 7:15,27.84286,,,,,,
7/4/2014 7:30,28.85795,,,,,,
7/4/2014 7:45,28.31807,,,,,,
7/4/2014 8:00,27.85907,,,,,,
7/4/2014 8:15,25.11072,,,,,,
7/4/2014 8:30,28.28492,,,,,,
7/4/2014 8:45,25.1211,,,,,,
7/4/2014 9:00,26.08125,,,,,,
7/4/2014 9:15,25.67745,,,,,,
7/4/2014 9:30,26.09833,,,,,,
7/4/2014 9:45,29.36144,,,,,,
7/4/2014 10:00,28.10954,,,,,,
7/4/2014 10:15,27.42108,,,,,,
7/4/2014 10:30,26.48998,,,,,,
7/4/2014 10:45,29.72989,,,,,,
7/4/2014 11:00,28.36168,,,,,,
7/4/2014 11:15,29.8301,,,,,,
7/4/2014 11:30,28.00979,,,,,,
7/4/2014 11:45,32.55071,,,,,,
7/4/2014 12:00,29.83313,,,,,,
7/4/2014 12:15,30.23814,,,,,,
7/4/2014 12:30,29.7489,,,,,,
7/4/2014 12:45,30.28472,,,,,,
7/4/2014 13:00,29.35907,,,,,,
7/4/2014 13:15,28.86244,,,,,,
7/4/2014 13:30,30.18883,,,,,,
7/4/2014 13:45,31.30245,,,,,,
7/4/2014 14:00,31.96973,,,,,,
7/4/2014 14:15,32.909,,,,,,
7/4/2014 14:30,30.74459,,,,,,
7/4/2014 14:45,30.92984,,,,,,
7/4/2014 15:00,29.69933,,,,,,
7/4/2014 15:15,31.40404,,,,,,
7/4/2014 15:30,31.34633,,,,,,
7/4/2014 15:45,30.6517,,,,,,
7/4/2014 16:00,28.33078,,,,,,
7/4/2014 16:15,30.64834,,,,,,
7/4/2014 16:30,29.97214,,,,,,
7/4/2014 16:45,28.99058,,,,,,
7/4/2014 17:00,28.82337,,,,,,
7/4/2014 17:15,30.15121,,,,,,
7/4/2014 17:30,32.16422,,,,,,
7/4/2014 17:45,29.43616,,,,,,
7/4/2014 18:00,29.70778,,,,,,
7/4/2014 18:15,27.39485,,,,,,
7/4/2014 18:30,28.46112,,,,,,
7/4/2014 18:45,27.60989,,,,,,
7/4/2014 19:00,27.23177,,,,,,
7/4/2014 19:15,26.45343,,,,,,
7/4/2014 19:30,26.30376,,,,,,
7/4/2014 19:45,25.91029,,,,,,
7/4/2014 20:00,26.50123,,,,,,
7/4/2014 20:15,25.94282,,,,,,
7/4/2014 20:30,25.59995,,,,,,
7/4/2014 20:45,24.4909,,,,,,
7/4/2014 21:00,27.13737,,,,,,
7/4/2014 21:15,26.84935,,,,,,
7/4/2014 21:30,26.30509,,,,,,
7/4/2014 21:45,25.61463,,,,,,
7/4/2014 22:00,27.90435,,,,,,
7/4/2014 22:15,25.37871,,,,,,
7/4/2014 22:30,26.111,,,,,,
7/4/2014 22:45,27.26656,,,,,,
7/4/2014 23:00,27.36829,,,,,,
7/4/2014 23:15,25.28768,,,,,,
7/4/2014 23:30,25.74847,,,,,,
7/4/2014 23:45,25.66644,,,,,,
7/5/2014 0:00,25.91612,,,,,,
7/5/2014 0:15,23.31939,,,,,,
7/5/2014 0:30,27.16517,,,,,,
7/5/2014 0:45,25.57619,,,,,,
7/5/2014 1:00,25.1477,,,,,,
7/5/2014 1:15,25.28087,,,,,,
7/5/2014 1:30,23.86571,,,,,,
7/5/2014 1:45,26.77161,,,,,,
7/5/2014 2:00,25.61359,,,,,,
7/5/2014 2:15,25.95609,,,,,,
7/5/2014 2:30,26.59742,,,,,,
7/5/2014 2:45,27.42378,,,,,,
7/5/2014 3:00,24.01561,,,,,,
7/5/2014 3:15,26.30184,,,,,,
7/5/2014 3:30,24.33023,,,,,,
7/5/2014 3:45,27.1073,,,,,,
7/5/2014 4:00,24.56823,,,,,,
7/5/2014 4:15,25.92914,,,,,,
7/5/2014 4:30,23.66919,,,,,,
7/5/2014 4:45,26.49026,,,,,,
7/5/2014 5:00,26.94505,,,,,,
7/5/2014 5:15,26.86538,,,,,,
7/5/2014 5:30,27.04131,,,,,,
7/5/2014 5:45,25.69421,,,,,,
7/5/2014 6:00,26.59021,,,,,,
7/5/2014 6:15,24.28417,,,,,,
7/5/2014 6:30,25.25454,,,,,,
7/5/2014 6:45,25.62943,,,,,,
7/5/2014 7:00,27.06454,,,,,,
7/5/2014 7:15,25.65852,,,,,,
7/5/2014 7:30,25.89575,,,,,,
7/5/2014 7:45,26.69027,,,,,,
7/5/2014 8:00,27.41036,,,,,,
7/5/2014 8:15,25.76239,,,,,,
7/5/2014 8:30,26.39725,,,,,,
7/5/2014 8:45,27.5905,,,,,,
7/5/2014 9:00,25.36191,,,,,,
7/5/2014 9:15,24.2619,,,,,,
7/5/2014 9:30,26.17046,,,,,,
7/5/2014 9:45,25.6708,,,,,,
7/5/2014 10:00,25.43187,,,,,,
7/5/2014 10:15,28.8186,,,,,,
7/5/2014 10:30,30.1258,,,,,,
7/5/2014 10:45,32.37205,,,,,,
7/5/2014 11:00,28.48685,,,,,,
7/5/2014 11:15,31.27691,,,,,,
7/5/2014 11:30,28.82023,,,,,,
7/5/2014 11:45,28.62698,,,,,,
7/5/2014 12:00,30.24272,,,,,,
7/5/2014 12:15,33.30405,,,,,,
7/5/2014 12:30,30.53195,,,,,,
7/5/2014 12:45,31.96749,,,,,,
7/5/2014 13:00,31.8519,,,,,,
7/5/2014 13:15,31.12183,,,,,,
7/5/2014 13:30,32.26842,,,,,,
7/5/2014 13:45,31.05654,,,,,,
7/5/2014 14:00,29.40544,,,,,,
7/5/2014 14:15,29.66532,,,,,,
7/5/2014 14:30,33.01827,,,,,,
7/5/2014 14:45,33.05447,,,,,,
7/5/2014 15:00,30.60988,,,,,,
7/5/2014 15:15,32.7041,,,,,,
7/5/2014 15:30,32.41884,,,,,,
7/5/2014 15:45,32.33087,,,,,,
7/5/2014 16:00,33.6545,,,,,,
7/5/2014 16:15,31.94192,,,,,,
7/5/2014 16:30,32.61035,,,,,,
7/5/2014 16:45,33.04619,,,,,,
7/5/2014 17:00,30.83872,,,,,,
7/5/2014 17:15,30.98102,,,,,,
7/5/2014 17:30,34.07014,,,,,,
7/5/2014 17:45,34.1987,,,,,,
7/5/2014 18:00,31.84832,,,,,,
7/5/2014 18:15,31.08626,,,,,,
7/5/2014 18:30,28.90673,,,,,,
7/5/2014 18:45,29.15934,,,,,,
7/5/2014 19:00,29.52849,,,,,,
7/5/2014 19:15,28.65583,,,,,,
7/5/2014 19:30,27.27939,,,,,,
7/5/2014 19:45,24.46226,,,,,,
7/5/2014 20:00,26.91141,,,,,,
7/5/2014 20:15,25.10043,,,,,,
7/5/2014 20:30,26.57937,,,,,,
7/5/2014 20:45,27.61187,,,,,,
7/5/2014 21:00,27.23712,,,,,,
7/5/2014 21:15,25.42188,,,,,,
7/5/2014 21:30,25.8667,,,,,,
7/5/2014 21:45,24.41544,,,,,,
7/5/2014 22:00,27.02031,,,,,,
7/5/2014 22:15,25.84225,,,,,,
7/5/2014 22:30,27.81208,,,,,,
7/5/2014 22:45,25.48089,,,,,,
7/5/2014 23:00,27.32387,,,,,,
7/5/2014 23:15,25.65703,,,,,,
7/5/2014 23:30,23.83612,,,,,,
7/5/2014 23:45,25.38587,,,,,,
7/6/2014 0:00,24.94142,,,,,,
7/6/2014 0:15,24.74281,,,,,,
7/6/2014 0:30,23.3957,,,,,,
7/6/2014 0:45,27.04547,,,,,,
7/6/2014 1:00,25.29906,,,,,,
7/6/2014 1:15,25.48284,,,,,,
7/6/2014 1:30,24.32487,,,,,,
7/6/2014 1:45,26.18571,,,,,,
7/6/2014 2:00,24.45559,,,,,,
7/6/2014 2:15,25.72249,,,,,,
7/6/2014 2:30,25.25173,,,,,,
7/6/2014 2:45,26.37008,,,,,,
7/6/2014 3:00,25.90464,,,,,,
7/6/2014 3:15,24.58061,,,,,,
7/6/2014 3:30,25.10452,,,,,,
7/6/2014 3:45,25.63148,,,,,,
7/6/2014 4:00,26.14194,,,,,,
7/6/2014 4:15,25.79535,,,,,,
7/6/2014 4:30,25.4994,,,,,,
7/6/2014 4:45,26.53306,,,,,,
7/6/2014 5:00,23.23895,,,,,,
7/6/2014 5:15,25.03945,,,,,,
7/6/2014 5:30,24.83347,,,,,,
7/6/2014 5:45,25.1839,,,,,,
7/6/2014 6:00,23.94893,,,,,,
7/6/2014 6:15,25.05689,,,,,,
7/6/2014 6:30,23.74712,,,,,,
7/6/2014 6:45,25.11353,,,,,,
7/6/2014 7:00,24.29503,,,,,,
7/6/2014 7:15,27.52847,,,,,,
7/6/2014 7:30,27.11862,,,,,,
7/6/2014 7:45,25.76261,,,,,,
7/6/2014 8:00,27.50466,,,,,,
7/6/2014 8:15,27.51817,,,,,,
7/6/2014 8:30,27.88536,,,,,,
7/6/2014 8:45,24.92492,,,,,,
7/6/2014 9:00,27.62167,,,,,,
7/6/2014 9:15,24.54072,,,,,,
7/6/2014 9:30,24.77373,,,,,,
7/6/2014 9:45,24.80324,,,,,,
7/6/2014 10:00,28.16345,,,,,,
7/6/2014 10:15,28.94066,,,,,,
7/6/2014 10:30,29.97827,,,,,,
7/6/2014 10:45,27.46105,,,,,,
7/6/2014 11:00,29.92947,,,,,,
7/6/2014 11:15,29.462,,,,,,
7/6/2014 11:30,30.43691,,,,,,
7/6/2014 11:45,32.83892,,,,,,
7/6/2014 12:00,32.14648,,,,,,
7/6/2014 12:15,30.92533,,,,,,
7/6/2014 12:30,31.09828,,,,,,
7/6/2014 12:45,30.613,,,,,,
7/6/2014 13:00,30.36057,,,,,,
7/6/2014 13:15,31.9635,,,,,,
7/6/2014 13:30,32.68807,,,,,,
7/6/2014 13:45,33.52039,,,,,,
7/6/2014 14:00,32.87072,,,,,,
7/6/2014 14:15,31.56085,,,,,,
7/6/2014 14:30,33.62898,,,,,,
7/6/2014 14:45,35.25612,,,,,,
7/6/2014 15:00,30.23992,,,,,,
7/6/2014 15:15,33.83197,,,,,,
7/6/2014 15:30,33.87424,,,,,,
7/6/2014 15:45,33.5222,,,,,,
7/6/2014 16:00,31.21533,,,,,,
7/6/2014 16:15,30.73009,,,,,,
7/6/2014 16:30,32.14199,,,,,,
7/6/2014 16:45,30.27719,,,,,,
7/6/2014 17:00,31.67876,,,,,,
7/6/2014 17:15,30.6746,,,,,,
7/6/2014 17:30,28.55939,,,,,,
7/6/2014 17:45,30.64229,,,,,,
7/6/2014 18:00,31.32513,,,,,,
7/6/2014 18:15,29.95237,,,,,,
7/6/2014 18:30,33.40671,,,,,,
7/6/2014 18:45,30.85625,,,,,,
7/6/2014 19:00,31.61781,,,,,,
7/6/2014 19:15,29.73083,,,,,,
7/6/2014 19:30,32.29441,,,,,,
7/6/2014 19:45,31.3745,,,,,,
7/6/2014 20:00,28.65792,,,,,,
7/6/2014 20:15,27.87903,,,,,,
7/6/2014 20:30,27.54252,,,,,,
7/6/2014 20:45,27.8691,,,,,,
7/6/2014 21:00,26.93832,,,,,,
7/6/2014 21:15,26.22149,,,,,,
7/6/2014 21:30,26.59631,,,,,,
7/6/2014 21:45,27.40842,,,,,,
7/6/2014 22:00,25.51288,,,,,,
7/6/2014 22:15,26.44372,,,,,,
7/6/2014 22:30,28.30755,,,,,,
7/6/2014 22:45,27.97463,,,,,,
7/6/2014 23:00,27.73101,,,,,,
7/6/2014 23:15,22.57072,,,,,,
7/6/2014 23:30,25.55297,,,,,,
7/6/2014 23:45,25.23359,,,,,,
7/7/2014 0:00,25.20427,,,,,,
7/7/2014 0:15,26.537,,,,,,
7/7/2014 0:30,26.50079,,,,,,
7/7/2014 0:45,26.31085,,,,,,
7/7/2014 1:00,24.75229,,,,,,
7/7/2014 1:15,26.63197,,,,,,
7/7/2014 1:30,25.54704,,,,,,
7/7/2014 1:45,26.1188,,,,,,
7/7/2014 2:00,25.95127,,,,,,
7/7/2014 2:15,26.40201,,,,,,
7/7/2014 2:30,23.48448,,,,,,
7/7/2014 2:45,26.5948,,,,,,
7/7/2014 3:00,26.62903,,,,,,
7/7/2014 3:15,25.41697,,,,,,
7/7/2014 3:30,27.40706,,,,,,
7/7/2014 3:45,26.21963,,,,,,
7/7/2014 4:00,27.37197,,,,,,
7/7/2014 4:15,26.5693,,,,,,
7/7/2014 4:30,25.92581,,,,,,
7/7/2014 4:45,27.66047,,,,,,
7/7/2014 5:00,25.83755,,,,,,
7/7/2014 5:15,26.45902,,,,,,
7/7/2014 5:30,26.32717,,,,,,
7/7/2014 5:45,27.77083,,,,,,
7/7/2014 6:00,26.96522,,,,,,
7/7/2014 6:15,27.45253,,,,,,
7/7/2014 6:30,28.09785,,,,,,
7/7/2014 6:45,29.39367,,,,,,
7/7/2014 7:00,30.06867,,,,,,
7/7/2014 7:15,30.67018,,,,,,
7/7/2014 7:30,27.72215,,,,,,
7/7/2014 7:45,29.98893,,,,,,
7/7/2014 8:00,29.4732,,,,,,
7/7/2014 8:15,29.99358,,,,,,
7/7/2014 8:30,29.90417,,,,,,
7/7/2014 8:45,31.32331,,,,,,
7/7/2014 9:00,30.36643,,,,,,
7/7/2014 9:15,30.93825,,,,,,
7/7/2014 9:30,34.31146,,,,,,
7/7/2014 9:45,35.25563,,,,,,
7/7/2014 10:00,34.54619,,,,,,
7/7/2014 10:15,29.46314,,,,,,
7/7/2014 10:30,36.6031,,,,,,
7/7/2014 10:45,37.63099,,,,,,
7/7/2014 11:00,38.87389,,,,,,
7/7/2014 11:15,37.03755,,,,,,
7/7/2014 11:30,39.49935,,,,,,
7/7/2014 11:45,38.38666,,,,,,
7/7/2014 12:00,37.69963,,,,,,
7/7/2014 12:15,36.4161,,,,,,
7/7/2014 12:30,38.73885,,,,,,
7/7/2014 12:45,40.29335,,,,,,
7/7/2014 13:00,34.52108,,,,,,
7/7/2014 13:15,39.89446,,,,,,
7/7/2014 13:30,37.19776,,,,,,
7/7/2014 13:45,36.2819,,,,,,
7/7/2014 14:00,36.02814,,,,,,
7/7/2014 14:15,35.54978,,,,,,
7/7/2014 14:30,41.50259,,,,,,
7/7/2014 14:45,40.52054,,,,,,
7/7/2014 15:00,45.27553,,,,,,
7/7/2014 15:15,45.24927,,,,,,
7/7/2014 15:30,43.93978,,,,,,
7/7/2014 15:45,44.07997,,,,,,
7/7/2014 16:00,46.36986,,,,,,
7/7/2014 16:15,44.11335,,,,,,
7/7/2014 16:30,44.93611,,,,,,
7/7/2014 16:45,43.23811,,,,,,
7/7/2014 17:00,41.23916,,,,,,
7/7/2014 17:15,41.86009,,,,,,
7/7/2014 17:30,42.01737,,,,,,
7/7/2014 17:45,39.65531,,,,,,
7/7/2014 18:00,37.26335,,,,,,
7/7/2014 18:15,35.2445,,,,,,
7/7/2014 18:30,34.78363,,,,,,
7/7/2014 18:45,34.23916,,,,,,
7/7/2014 19:00,32.3931,,,,,,
7/7/2014 19:15,34.34215,,,,,,
7/7/2014 19:30,31.78958,,,,,,
7/7/2014 19:45,31.76138,,,,,,
7/7/2014 20:00,29.01143,,,,,,
7/7/2014 20:15,28.04499,,,,,,
7/7/2014 20:30,28.84696,,,,,,
7/7/2014 20:45,30.01113,,,,,,
7/7/2014 21:00,29.2628,,,,,,
7/7/2014 21:15,30.48134,,,,,,
7/7/2014 21:30,27.74817,,,,,,
7/7/2014 21:45,29.74662,,,,,,
7/7/2014 22:00,28.87002,,,,,,
7/7/2014 22:15,28.3528,,,,,,
7/7/2014 22:30,28.55148,,,,,,
7/7/2014 22:45,27.74933,,,,,,
7/7/2014 23:00,26.81613,,,,,,
7/7/2014 23:15,27.16025,,,,,,
7/7/2014 23:30,26.304,,,,,,
7/7/2014 23:45,26.55584,,,,,,
7/8/2014 0:00,26.60133,,,,,,
7/8/2014 0:15,23.70885,,,,,,
7/8/2014 0:30,26.99621,,,,,,
7/8/2014 0:45,26.75656,,,,,,
7/8/2014 1:00,24.83075,,,,,,
7/8/2014 1:15,26.16222,,,,,,
7/8/2014 1:30,24.72692,,,,,,
7/8/2014 1:45,26.97925,,,,,,
7/8/2014 2:00,24.63454,,,,,,
7/8/2014 2:15,25.02381,,,,,,
7/8/2014 2:30,25.97463,,,,,,
7/8/2014 2:45,27.29101,,,,,,
7/8/2014 3:00,26.67067,,,,,,
7/8/2014 3:15,25.57542,,,,,,
7/8/2014 3:30,22.97424,,,,,,
7/8/2014 3:45,26.35545,,,,,,
7/8/2014 4:00,25.98078,,,,,,
7/8/2014 4:15,25.25055,,,,,,
7/8/2014 4:30,28.25015,,,,,,
7/8/2014 4:45,27.22345,,,,,,
7/8/2014 5:00,28.00862,,,,,,
7/8/2014 5:15,24.08736,,,,,,
7/8/2014 5:30,25.65671,,,,,,
7/8/2014 5:45,26.43684,,,,,,
7/8/2014 6:00,28.69443,,,,,,
7/8/2014 6:15,25.45286,,,,,,
7/8/2014 6:30,28.32958,,,,,,
7/8/2014 6:45,28.7337,,,,,,
7/8/2014 7:00,30.82752,,,,,,
7/8/2014 7:15,30.66593,,,,,,
7/8/2014 7:30,30.96752,,,,,,
7/8/2014 7:45,31.27707,,,,,,
7/8/2014 8:00,31.88649,,,,,,
7/8/2014 8:15,30.88499,,,,,,
7/8/2014 8:30,33.70673,,,,,,
7/8/2014 8:45,30.77795,,,,,,
7/8/2014 9:00,32.77685,,,,,,
7/8/2014 9:15,31.09109,,,,,,
7/8/2014 9:30,34.55788,,,,,,
7/8/2014 9:45,34.38156,,,,,,
7/8/2014 10:00,37.90889,,,,,,
7/8/2014 10:15,38.7127,,,,,,
7/8/2014 10:30,36.07509,,,,,,
7/8/2014 10:45,38.47504,,,,,,
7/8/2014 11:00,37.64187,,,,,,
7/8/2014 11:15,37.87875,,,,,,
7/8/2014 11:30,39.68613,,,,,,
7/8/2014 11:45,42.19042,,,,,,
7/8/2014 12:00,39.19304,,,,,,
7/8/2014 12:15,37.38728,,,,,,
7/8/2014 12:30,38.53496,,,,,,
7/8/2014 12:45,39.99256,,,,,,
7/8/2014 13:00,36.54302,,,,,,
7/8/2014 13:15,37.25134,,,,,,
7/8/2014 13:30,38.23627,,,,,,
7/8/2014 13:45,37.84437,,,,,,
7/8/2014 14:00,36.66271,,,,,,
7/8/2014 14:15,38.60245,,,,,,
7/8/2014 14:30,36.44496,,,,,,
7/8/2014 14:45,38.65919,,,,,,
7/8/2014 15:00,37.02376,,,,,,
7/8/2014 15:15,39.10607,,,,,,
7/8/2014 15:30,38.70108,,,,,,
7/8/2014 15:45,39.3653,,,,,,
7/8/2014 16:00,37.99524,,,,,,
7/8/2014 16:15,40.17354,,,,,,
7/8/2014 16:30,36.32731,,,,,,
7/8/2014 16:45,38.12295,,,,,,
7/8/2014 17:00,37.07012,,,,,,
7/8/2014 17:15,35.82869,,,,,,
7/8/2014 17:30,37.71506,,,,,,
7/8/2014 17:45,34.88107,,,,,,
7/8/2014 18:00,30.16227,,,,,,
7/8/2014 18:15,32.12655,,,,,,
7/8/2014 18:30,29.77709,,,,,,
7/8/2014 18:45,31.54922,,,,,,
7/8/2014 19:00,30.70107,,,,,,
7/8/2014 19:15,29.11337,,,,,,
7/8/2014 19:30,29.05201,,,,,,
7/8/2014 19:45,30.22788,,,,,,
7/8/2014 20:00,28.38192,,,,,,
7/8/2014 20:15,30.11649,,,,,,
7/8/2014 20:30,28.0788,,,,,,
7/8/2014 20:45,29.9144,,,,,,
7/8/2014 21:00,30.0779,,,,,,
7/8/2014 21:15,27.96503,,,,,,
7/8/2014 21:30,29.1016,,,,,,
7/8/2014 21:45,28.70734,,,,,,
7/8/2014 22:00,29.51319,,,,,,
7/8/2014 22:15,28.86132,,,,,,
7/8/2014 22:30,28.94619,,,,,,
7/8/2014 22:45,28.63756,,,,,,
7/8/2014 23:00,30.77785,,,,,,
7/8/2014 23:15,25.21882,,,,,,
7/8/2014 23:30,26.90699,,,,,,
7/8/2014 23:45,26.30064,,,,,,
7/9/2014 0:00,25.92455,,,,,,
7/9/2014 0:15,24.04771,,,,,,
7/9/2014 0:30,27.27663,,,,,,
7/9/2014 0:45,25.55317,,,,,,
7/9/2014 1:00,24.55757,,,,,,
7/9/2014 1:15,25.8388,,,,,,
7/9/2014 1:30,25.99523,,,,,,
7/9/2014 1:45,24.36102,,,,,,
7/9/2014 2:00,25.82417,,,,,,
7/9/2014 2:15,24.49451,,,,,,
7/9/2014 2:30,24.54997,,,,,,
7/9/2014 2:45,24.80192,,,,,,
7/9/2014 3:00,25.75255,,,,,,
7/9/2014 3:15,22.83152,,,,,,
7/9/2014 3:30,25.00978,,,,,,
7/9/2014 3:45,24.50413,,,,,,
7/9/2014 4:00,27.62893,,,,,,
7/9/2014 4:15,25.52763,,,,,,
7/9/2014 4:30,27.22904,,,,,,
7/9/2014 4:45,26.60646,,,,,,
7/9/2014 5:00,26.39214,,,,,,
7/9/2014 5:15,26.65319,,,,,,
7/9/2014 5:30,27.84913,,,,,,
7/9/2014 5:45,26.0161,,,,,,
7/9/2014 6:00,28.36773,,,,,,
7/9/2014 6:15,29.20912,,,,,,
7/9/2014 6:30,28.23421,,,,,,
7/9/2014 6:45,28.50414,,,,,,
7/9/2014 7:00,28.82563,,,,,,
7/9/2014 7:15,32.03113,,,,,,
7/9/2014 7:30,31.3412,,,,,,
7/9/2014 7:45,32.7135,,,,,,
7/9/2014 8:00,31.02756,,,,,,
7/9/2014 8:15,31.49623,,,,,,
7/9/2014 8:30,30.72825,,,,,,
7/9/2014 8:45,32.11767,,,,,,
7/9/2014 9:00,30.13265,,,,,,
7/9/2014 9:15,33.79738,,,,,,
7/9/2014 9:30,31.1345,,,,,,
7/9/2014 9:45,36.30728,,,,,,
7/9/2014 10:00,34.34109,,,,,,
7/9/2014 10:15,34.3476,,,,,,
7/9/2014 10:30,31.28558,,,,,,
7/9/2014 10:45,34.76655,,,,,,
7/9/2014 11:00,34.73024,,,,,,
7/9/2014 11:15,35.77766,,,,,,
7/9/2014 11:30,33.6828,,,,,,
7/9/2014 11:45,34.53677,,,,,,
7/9/2014 12:00,34.04942,,,,,,
7/9/2014 12:15,33.06043,,,,,,
7/9/2014 12:30,34.20762,,,,,,
7/9/2014 12:45,37.297,,,,,,
7/9/2014 13:00,36.59157,,,,,,
7/9/2014 13:15,38.70636,,,,,,
7/9/2014 13:30,36.09878,,,,,,
7/9/2014 13:45,39.72482,,,,,,
7/9/2014 14:00,38.25051,,,,,,
7/9/2014 14:15,35.48333,,,,,,
7/9/2014 14:30,38.7485,,,,,,
7/9/2014 14:45,38.36373,,,,,,
7/9/2014 15:00,39.32144,,,,,,
7/9/2014 15:15,37.17019,,,,,,
7/9/2014 15:30,37.58177,,,,,,
7/9/2014 15:45,38.15727,,,,,,
7/9/2014 16:00,37.46814,,,,,,
7/9/2014 16:15,34.23425,,,,,,
7/9/2014 16:30,34.31728,,,,,,
7/9/2014 16:45,37.21992,,,,,,
7/9/2014 17:00,33.27952,,,,,,
7/9/2014 17:15,35.56778,,,,,,
7/9/2014 17:30,33.38014,,,,,,
7/9/2014 17:45,34.21314,,,,,,
7/9/2014 18:00,32.17306,,,,,,
7/9/2014 18:15,31.84797,,,,,,
7/9/2014 18:30,30.48494,,,,,,
7/9/2014 18:45,32.32557,,,,,,
7/9/2014 19:00,31.10636,,,,,,
7/9/2014 19:15,30.19406,,,,,,
7/9/2014 19:30,30.1538,,,,,,
7/9/2014 19:45,29.3847,,,,,,
7/9/2014 20:00,29.11906,,,,,,
7/9/2014 20:15,29.66867,,,,,,
7/9/2014 20:30,30.37361,,,,,,
7/9/2014 20:45,31.4119,,,,,,
7/9/2014 21:00,29.51259,,,,,,
7/9/2014 21:15,28.51348,,,,,,
7/9/2014 21:30,28.1415,,,,,,
7/9/2014 21:45,27.40516,,,,,,
7/9/2014 22:00,29.83722,,,,,,
7/9/2014 22:15,28.81648,,,,,,
7/9/2014 22:30,29.42126,,,,,,
7/9/2014 22:45,28.99478,,,,,,
7/9/2014 23:00,28.99538,,,,,,
7/9/2014 23:15,24.03942,,,,,,
7/9/2014 23:30,26.78816,,,,,,
7/9/2014 23:45,27.46172,,,,,,
7/10/2014 0:00,27.13964,,,,,,
7/10/2014 0:15,28.76997,,,,,,
7/10/2014 0:30,26.49656,,,,,,
7/10/2014 0:45,27.01474,,,,,,
7/10/2014 1:00,25.65237,,,,,,
7/10/2014 1:15,25.12528,,,,,,
7/10/2014 1:30,25.48948,,,,,,
7/10/2014 1:45,25.63764,,,,,,
7/10/2014 2:00,26.04554,,,,,,
7/10/2014 2:15,25.90719,,,,,,
7/10/2014 2:30,25.50312,,,,,,
7/10/2014 2:45,26.19835,,,,,,
7/10/2014 3:00,24.29492,,,,,,
7/10/2014 3:15,24.14613,,,,,,
